id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
0.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
0.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
0.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
0.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
0.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
0.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
0.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
0.csv_Day7_7h30m,0.62,0.75,0.73,0.68,0.89,0.77,0.76,0.75,11.1
0.csv_Day7_8h00m,3.09,3.29,2.95,3.51,3.57,3.31,3.29,3.27,6.18
0.csv_Day7_8h30m,6.44,6.72,6.36,6.24,6.13,6.22,6.29,6.28,6.94
0.csv_Day7_9h00m,8.77,8.86,8.75,9.44,9.25,9.11,8.93,8.88,9.63
0.csv_Day7_9h30m,16.49,15.91,16.34,15.69,15.87,15.76,15.82,15.93,16.94
0.csv_Day7_10h00m,20.15,19.44,19.97,19.9,19.79,20.02,20.02,19.89,20.82
0.csv_Day7_10h30m,23.48,23.28,23.07,23.1,23.47,23.54,23.22,23.54,24.77
0.csv_Day7_11h00m,26.08,26.54,26.5,26.47,26.14,26.14,26.3,26.32,26.75
0.csv_Day7_11h30m,31.24,31.1,30.75,31.36,31.32,30.95,31.26,31.15,31.61
0.csv_Day7_12h00m,27.03,28.05,28.06,28.36,28.14,27.81,28.33,28.05,28.14
0.csv_Day7_12h30m,32.96,32.9,32.81,32.78,32.71,33.18,33.08,32.93,33.25
0.csv_Day7_13h00m,30.01,30.05,30.32,29.98,30.1,30.19,30.17,30.06,30.97
0.csv_Day7_13h30m,23.82,23.62,23.69,23.81,23.49,23.59,23.82,23.55,24.62
0.csv_Day7_14h00m,17.25,17.68,17.27,17.4,17.45,17.3,17.58,17.61,17.81
0.csv_Day7_14h30m,14.4,14.41,14.03,14.4,14.42,14.57,14.11,14.27,14.44
0.csv_Day7_15h00m,19.42,19.48,19.04,19.24,19.02,19.01,19.12,19.39,19.86
0.csv_Day7_15h30m,13.64,13.84,12.7,13.56,12.94,13.33,13.35,13.16,13.51
0.csv_Day7_16h00m,6.9,6.21,6.44,6.87,6.78,6.79,6.79,6.82,6.94
0.csv_Day7_16h30m,1.59,0.86,1.27,1.1,1.78,1.27,1.39,1.33,3.66
0.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
0.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
0.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
0.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
0.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,2.3
0.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.3
0.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.3
0.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.33
0.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.33
0.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.33
0.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.32
0.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.32
0.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.32
0.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.32
0.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
0.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
